"","SampleID","Poligono","Sitio","Transecto","Season","LIB","Method","beta"
"1","111D","P1","S1","T1","Dry",1,"OC",0.833969465648855
"2","111D","P1","S1","T1","Dry",1,"OIM",0.865400495458299
"3","111D","P1","S1","T1","Dry",1,"OISM",0.858654572940287
"4","111D","P1","S1","T1","Dry",1,"OJIS",0.853094705443699
"5","111D","P1","S1","T1","Dry",1,"OISS",0.867256637168142
"6","111D","P1","S1","T1","Dry",1,"AC",0.92436974789916
"7","111D","P1","S1","T1","Dry",1,"AISM",0.839669421487603
"8","111D","P1","S1","T1","Dry",1,"AISC",0.924590163934426
"9","111D","P1","S1","T1","Dry",1,"AJIS",0.844517184942717
"10","112D","P1","S1","T2","Dry",1,"OC",0.789189189189189
"11","112D","P1","S1","T2","Dry",1,"OIM",0.82258064516129
"12","112D","P1","S1","T2","Dry",1,"OISM",0.814132104454685
"13","112D","P1","S1","T2","Dry",1,"OJIS",0.816753926701571
"14","112D","P1","S1","T2","Dry",1,"OISS",0.789473684210526
"15","112D","P1","S1","T2","Dry",1,"AC",0.851851851851852
"16","112D","P1","S1","T2","Dry",1,"AISM",0.79492600422833
"17","112D","P1","S1","T2","Dry",1,"AISC",0.85
"18","112D","P1","S1","T2","Dry",1,"AJIS",0.792372881355932
"19","113D","P1","S1","T3","Dry",1,"OC",0.845925925925926
"20","113D","P1","S1","T3","Dry",1,"OIM",0.8544474393531
"21","113D","P1","S1","T3","Dry",1,"OISM",0.856662933930571
"22","113D","P1","S1","T3","Dry",1,"OJIS",0.858569051580699
"23","113D","P1","S1","T3","Dry",1,"OISS",0.893939393939394
"24","113D","P1","S1","T3","Dry",1,"AC",0.865079365079365
"25","113D","P1","S1","T3","Dry",1,"AISM",0.831091180866966
"26","113D","P1","S1","T3","Dry",1,"AISC",0.870662460567823
"27","113D","P1","S1","T3","Dry",1,"AJIS",0.834067547723935
"28","121D","P1","S2","T1","Dry",1,"OC",0.790983606557377
"29","121D","P1","S2","T1","Dry",1,"OIM",0.815789473684211
"30","121D","P1","S2","T1","Dry",1,"OISM",0.810543657331137
"31","121D","P1","S2","T1","Dry",1,"OJIS",0.808441558441558
"32","121D","P1","S2","T1","Dry",1,"OISS",0.790697674418605
"33","121D","P1","S2","T1","Dry",1,"AC",0.810810810810811
"34","121D","P1","S2","T1","Dry",1,"AISM",0.792857142857143
"35","121D","P1","S2","T1","Dry",1,"AISC",0.871794871794872
"36","121D","P1","S2","T1","Dry",1,"AJIS",0.794326241134752
"37","122D","P1","S2","T2","Dry",1,"OC",0.737955346650999
"38","122D","P1","S2","T2","Dry",1,"OIM",0.735828877005348
"39","122D","P1","S2","T2","Dry",1,"OISM",0.698167791706847
"40","122D","P1","S2","T2","Dry",1,"OJIS",0.69980879541109
"41","122D","P1","S2","T2","Dry",1,"OISS",0.666666666666667
"42","122D","P1","S2","T2","Dry",1,"AC",0.77124183006536
"43","122D","P1","S2","T2","Dry",1,"AISM",0.694877505567929
"44","122D","P1","S2","T2","Dry",1,"AISC",0.752293577981651
